ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,continent
79,University of Tübingen,Germany,65.2,53.3,59.7,81.9,77.1,64.3,Europe
80,University of Groningen,Netherlands,65.1,41.2,56.2,92.6,69.8,85.1,Europe
81,Humboldt University of Berlin,Germany,65.1,60.6,67.8,68.3,37.6,68.3,Europe
82,Ohio State University (Main campus),United States,65.1,55.6,54.2,87.9,53.3,60.1,North America
83,University of Freiburg,Germany,64.7,48.4,52.2,87.3,100,77.8,Europe
84,University of Copenhagen,Denmark,63.8,49.3,47.3,90.4,50.5,86.4,Europe
85,Emory University,United States,63.7,53.9,41.1,98.7,46.7,59.2,North America
86,University of Minnesota,United States,63.7,55.1,59,81.4,80.3,40.7,North America
87,École Polytechnique,France,63.4,60.5,52.4,68.2,72.1,96.1,Europe
88,University of Science and Technology of China,China,63.4,64,60.4,72.3,75.2,33,Asia
89,Sorbonne University,France,63.4,63.2,54.5,73.5,36.9,68.5,Europe
90,"University of Maryland, College Park",United States,63.1,47.4,58.8,90.2,38.9,42.9,North America
91,University of Bristol,United Kingdom,63,40.3,48.6,95.6,39.8,88.2,Europe
92,University of Basel,Switzerland,62.9,44,41.4,91.7,99.7,97.2,Europe
93,University of Glasgow,United Kingdom,62.9,40.9,48.1,94.3,39.9,92.8,Europe
94,Purdue University West Lafayette,United States,62.5,57.1,65.5,62,69.9,71.5,North America
95,Zhejiang University,China,62.5,65.9,65.6,52.3,100,65.1,Asia
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,62.4,64.4,68.1,57.9,100,36.6,Asia
97,National Taiwan University (NTU),Taiwan,62.3,57.1,66.7,66.9,69.5,44.8,Asia
98,"University of California, Irvine",United States,62.1,43.5,47.5,93.5,53.2,72.4,North America
99,University of Helsinki,Finland,62.1,42.7,58.3,88.9,37,56.1,Europe
100,Shanghai Jiao Tong University,China,61.8,60.8,70,53.7,100,52,Asia
101,Dartmouth College,United States,61.7,57.8,39.2,95.3,37.8,40.7,North America
102,Sungkyunkwan University (SKKU),South Korea,61.7,55.7,60.3,67.8,98.1,55,Asia
103,Ghent University,Belgium,61.6,46.6,57.4,79.6,79.9,60.7,Europe
104,Lund University,Sweden,61.6,39.4,54.5,85.5,79,77,Europe
105,Michigan State University,United States,61.5,53.1,55.1,77.9,36.4,63.6,North America
106,Aarhus University,Denmark,61.4,36.9,56.4,86.2,71.3,76.6,Europe
107,University of Birmingham,United Kingdom,61.3,40.3,45.5,92.6,40.1,90.2,Europe
108,RWTH Aachen University,Germany,61.3,55.8,62.4,62.9,98,60.1,Europe
109,University of Bern,Switzerland,61.2,44.9,42.8,87.4,84.7,87.1,Europe
110,Queen Mary University of London,United Kingdom,61.1,34.9,43.6,97.4,41.5,96.8,Europe
111,Nanjing University,China,61,52.4,54,75.2,91.3,56.3,Asia
112,Uppsala University,Sweden,61,39.2,55.3,84.8,72.4,72.2,Europe
113,Vanderbilt University,United States,61,48.9,44.5,94.6,53.5,43.6,North America
114,University of Bonn,Germany,60.9,48.6,49.8,84.9,52.7,61.7,Europe
115,Penn State (Main campus),United States,60.9,52.6,58.8,76.9,36.9,46.9,North America
116,Vrije Universiteit Amsterdam,Netherlands,60.8,38.2,52.1,89.3,57.5,73.1,Europe
117,University of Virginia (Main campus),United States,60.6,52.1,43.3,90.7,41.9,50.2,North America
118,University of Adelaide,Australia,60.4,33.7,42.9,96,68.5,92.3,Oceania
119,Free University of Berlin,Germany,60.4,56.8,64.4,58.4,42,73.3,Europe
120,Georgetown University,United States,60.1,54.5,33.8,94.7,65.7,47.2,North America
121,Case Western Reserve University,United States,60,47.3,41,95,40.7,53.5,North America
122,Maastricht University,Netherlands,60,39.9,49.1,79.7,82.1,98,Europe
123,University of Sheffield,United Kingdom,60,45,47.4,81.8,46.5,87.7,Europe
124,University of Arizona,United States,59.8,47.6,51.7,85.6,50.3,40.4,North America
125,Rice University,United States,59.8,48,38.4,89.9,42.9,77.3,North America
126,City University of Hong Kong,Hong Kong,59.7,44.1,47.2,78.6,50.3,99.8,Asia
127,University of Oslo,Norway,59.4,39.5,44.2,91.5,40.4,78.1,Europe
128,University of Southampton,United Kingdom,59.4,39.4,42.5,89,41.2,94.5,Europe
129,Hong Kong Polytechnic University,Hong Kong,59.1,41.1,47.5,81,41.7,96.1,Asia
130,University of Göttingen,Germany,59,47.6,48.5,82.1,36.4,61.8,Europe
131,University of Alberta,Canada,58.9,46.4,50.4,72.4,60,88.2,North America
132,University of Colorado Boulder,United States,58.9,43.8,45.9,91.3,42,47.5,North America
133,University of Pittsburgh-Pittsburgh campus,United States,58.8,45.5,42.8,93.9,40.6,41.7,North America
134,University of York,United Kingdom,58.8,39,44.8,87.9,35.2,86,Europe
135,University of Hamburg,Germany,58.6,45,53.9,74.1,93.7,58.7,Europe
136,Lancaster University,United Kingdom,58.4,36.8,40.5,90.9,35.2,94.6,Europe
137,University of Paris,France,58.4,50.8,38.2,86.3,33.3,66.4,Europe
138,Radboud University Nijmegen,Netherlands,58.4,33.7,50,88.6,48,73.9,Europe
139,The University of Western Australia,Australia,58.3,32.4,43.1,90.4,59.1,94.6,Oceania
140,Indiana University,United States,58.2,49.8,48.8,77.8,51.7,53.6,North America
141,University of Mannheim,Germany,58.2,41.4,49.7,82.7,58.8,60.6,Europe
142,Technical University of Berlin,Germany,58.2,51.2,55.9,62.3,93.9,66.9,Europe
143,Ulm University,Germany,58.2,40,37.9,94.9,82,57.4,Europe
144,University of Würzburg,Germany,58.2,39.3,43,90.5,70.2,61.5,Europe
145,University of Cologne,Germany,58,42.9,44.8,81.6,79.6,69.6,Europe
146,University of Ottawa,Canada,58,41.1,41.3,87.1,46,79.9,North America
147,University of Auckland,New Zealand,57.8,30.6,44.8,87.5,75.4,94.5,Oceania
148,University of Rochester,United States,57.8,45.4,35.2,91.2,41.4,69.8,North America
149,Durham University,United Kingdom,57.6,44.8,49.7,71.2,37.3,92.7,Europe
150,University of Geneva,Switzerland,57.6,35.2,45.4,80.6,72.8,98.3,Europe
151,Pohang University of Science and Technology (POSTECH),South Korea,57.5,53.8,51.5,70.4,97.9,30.7,Asia
152,University of Florida,United States,57.4,54.2,60.4,61.9,56.1,40.5,North America
153,Pompeu Fabra University,Spain,57.4,36.9,39.9,93.8,50.9,65.8,Europe
154,TU Dresden,Germany,57.4,47.2,48.6,73.1,96.7,57.6,Europe
155,University of Cape Town,South Africa,57.3,30.1,42.1,90.9,89,81.6,Africa
156,Trinity College Dublin,Ireland,57.3,40.5,44.4,78.3,50.7,94.8,Europe
157,Tufts University,United States,57.3,46.7,33,95.5,38.5,50,North America
158,Bielefeld University,Germany,56.9,34.4,42.7,94.8,66.5,48.3,Europe
159,University of Nottingham,United Kingdom,56.9,42,42.4,80,38.7,87.8,Europe
160,University of Leeds,United Kingdom,56.8,43.2,46.2,74.7,38.5,88.5,Europe
161,University of Sussex,United Kingdom,56.8,32.7,38.1,92.3,35.1,93.9,Europe
162,University of Technology Sydney,Australia,56.8,35.3,44.3,81.1,53.7,97,Oceania
163,University of Liverpool,United Kingdom,56.7,35.2,38.1,89.5,37.9,92.6,Europe
164,Université Catholique de Louvain,Belgium,56.5,38.1,51.5,73.7,57.9,80.5,Europe
165,University of Vienna,Austria,56.5,46.1,56.4,59.1,36.3,94.6,Europe
166,"Rutgers, the State University of New Jersey",United States,56.4,47.3,48.5,75.8,40.4,52.5,North America
167,University of Bologna,Italy,56.3,50.8,36.6,83.6,44.1,51.6,Europe
168,Korea University,South Korea,56.3,48.7,50.1,67.6,96.2,53.4,Asia
169,University of Alabama at Birmingham,United States,56.2,38.4,35.5,97.4,78.6,38.4,North America
170,University of Antwerp,Belgium,56,35.3,46,80.7,83,70,Europe
171,University of Leicester,United Kingdom,56,30.9,33.6,96.2,37.6,90.7,Europe
172,University of Notre Dame,United States,56,52.1,45.5,71.5,38.1,57.3,North America
173,Sant’Anna School of Advanced Studies – Pisa,Italy,56,45.8,39.6,79.9,85.9,57.2,Europe
174,University of Exeter,United Kingdom,55.9,32.4,38.3,89.9,35.8,91.5,Europe
175,Lomonosov Moscow State University,Russian Federation,55.9,80,67.6,12.9,97.7,70.7,Asia
176,Northeastern University,United States,55.8,36.7,29.1,98.2,36.5,76,North America
177,Ulsan National Institute of Science and Technology (UNIST),South Korea,55.8,34.9,40.7,90.8,85.3,49.1,Asia
178,University of Aberdeen,United Kingdom,55.7,29.5,34.2,94.4,45.1,95.6,Europe
179,Newcastle University,United Kingdom,55.7,31.4,38.2,90.6,40.1,88,Europe
180,Paris-Saclay University,France,55.7,37.3,48.7,80.4,34.5,65.1,Europe
181,Scuola Normale Superiore di Pisa,Italy,55.6,55.6,36.3,77.2,34.2,53.5,Europe
182,Autonomous University of Barcelona,Spain,55.5,34.7,38.3,91.9,42.1,65.6,Europe
183,Stockholm University,Sweden,55.3,31.6,49.2,82.5,35.7,71.4,Europe
184,Arizona State University (Tempe),United States,55.2,38.2,47.8,79.1,37.1,62.8,North America
185,University of Canberra,Australia,55.2,25.5,32.9,99.7,41.2,89.8,Oceania
186,Queensland University of Technology,Australia,55.1,31.7,37.4,89.4,53.5,83.2,Oceania
187,Eindhoven University of Technology,Netherlands,54.9,46.5,49.7,57.9,99.8,82.3,Europe
188,George Washington University,United States,54.9,46.9,33.3,85.8,34.4,55.9,North America
189,Technical University of Denmark,Denmark,54.9,39.8,41.2,72.4,78.4,92.7,Europe
190,Yonsei University (Seoul campus),South Korea,54.9,52.2,53.7,54,99.5,58.6,Asia
191,Cardiff University,United Kingdom,54.7,32.4,35.6,89.4,36.7,86.8,Europe
192,University of Gothenburg,Sweden,54.7,27.7,40.8,94,39.4,66.2,Europe
193,University of Lausanne,Switzerland,54.7,33.1,44.1,76.1,71.3,92.6,Europe
194,Tel Aviv University,Israel,54.7,40.1,52,73,41.1,56.2,Asia
195,Macquarie University,Australia,54.6,38.5,43.1,73.7,58.6,87.1,Oceania
196,University of Münster,Germany,54.6,39.2,43.8,82.5,47,49.5,Europe
197,Texas A&M University,United States,54.5,47.4,51.6,64.8,44.9,56.1,North America
198,University of Barcelona,Spain,54.4,31,40.2,91.5,45.9,58.6,Europe
199,University of Erlangen-Nuremberg,Germany,54.4,41.6,46.2,72.6,88.4,53.8,Europe
200,University of Calgary,Canada,54.3,33.7,36.1,87,51.3,80.2,North America
201,University of East Anglia,United Kingdom,54.3,27.8,31.4,97.1,34.5,87.9,Europe
202,Queen’s University Belfast,United Kingdom,54.3,31.5,38.1,84,38.4,96.7,Europe
203,Aalborg University,Denmark,50.6–54.2,27.6,38.6,85.6,49.1,74.5,Europe
204,Aalto University,Finland,50.6–54.2,39.8,38.8,70.7,50,82.7,Europe
205,University of Bath,United Kingdom,50.6–54.2,30,32.2,80.5,36.5,91.8,Europe
206,University of Bergen,Norway,50.6–54.2,28.3,29,94.4,36.3,78.3,Europe
207,Brandeis University,United States,50.6–54.2,28.1,24.4,99.9,34.7,55.8,North America
208,"University of California, Santa Cruz",United States,50.6–54.2,31.4,31.9,96.2,38.9,63.6,North America
209,Chalmers University of Technology,Sweden,50.6–54.2,38.8,42.6,61.6,78.9,84,Europe
210,Copenhagen Business School,Denmark,50.6–54.2,25.7,33.1,86.2,42.4,93.3,Europe
211,Curtin University,Australia,50.6–54.2,24.1,30.5,86.9,42.1,95,Oceania
212,University of Duisburg-Essen,Germany,50.6–54.2,31.8,33.6,91.5,70.4,60.4,Europe
213,University of Dundee,United Kingdom,50.6–54.2,23.9,32.1,91.5,49.3,80.9,Europe
214,Griffith University,Australia,50.6–54.2,26.7,35.3,85.6,48,82.2,Oceania
215,University of Hawai’i at Mānoa,United States,50.6–54.2,37,39.3,72.3,52.5,65.5,North America
216,Hebrew University of Jerusalem,Israel,50.6–54.2,45.6,45,61.3,42.6,60.5,Asia
217,University of Hohenheim,Germany,50.6–54.2,33.8,31.1,96.4,50.8,55.8,Europe
218,Howard University,United States,50.6–54.2,43.9,17,99.5,33.3,35,North America
219,University of Iowa,United States,50.6–54.2,42.3,30.2,80.6,50.6,46.1,North America
220,James Cook University,Australia,50.6–54.2,22.7,28.9,94.2,45.3,76.4,Oceania
221,Karlsruhe Institute of Technology,Germany,50.6–54.2,45.4,49.4,60,94.6,71.2,Europe
222,King Abdulaziz University,Saudi Arabia,50.6–54.2,30.6,16,95.2,77.7,93.4,Asia
223,KTH Royal Institute of Technology,Sweden,50.6–54.2,41.3,44.1,58,51,88.7,Europe
224,La Trobe University,Australia,50.6–54.2,27.9,34.6,82.7,50,86.7,Oceania
225,Université Libre de Bruxelles,Belgium,50.6–54.2,32.1,42.6,76.2,42.6,88.8,Europe
226,University of Luxembourg,Luxembourg,50.6–54.2,35.7,35,73.2,45.2,99.6,Europe
227,University of Massachusetts,United States,50.6–54.2,37.3,32,88.3,50.7,64.1,North America
228,Medical University of Graz,Austria,50.6–54.2,29.8,27.3,95.1,62.6,76,Europe
229,Medical University of Innsbruck,Austria,50.6–54.2,31,26.3,92.3,86.9,87,Europe
230,Medical University of Vienna,Austria,50.6–54.2,33.4,25.4,92.2,57.8,79.2,Europe
231,University of Miami,United States,50.6–54.2,45.1,25,81.4,40.5,60.6,North America
232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,50.6–54.2,53.4,45.3,49.9,100,60.4,Asia
233,University of Otago,New Zealand,50.6–54.2,29.5,33.4,85.3,37.1,89.8,Oceania
234,RCSI University of Medicine and Health Sciences,Ireland,50.6–54.2,30.9,33.3,87.8,50.3,94.1,Europe
235,University of Reading,United Kingdom,50.6–54.2,34.3,35.5,74.7,38.2,91.9,Europe
236,"St George’s, University of London",United Kingdom,50.6–54.2,22.5,26.9,99.3,36.4,76.6,Europe
237,University of São Paulo,Brazil,50.6–54.2,56.6,58.9,44.2,41.7,35.2,South America
238,Sapienza University of Rome,Italy,50.6–54.2,51.9,41.4,68.5,44,41.4,Europe
239,University of South Florida (Tampa),United States,50.6–54.2,31.1,36.9,87.4,93.2,55.6,North America
240,University of St Andrews,United Kingdom,50.6–54.2,43.3,44,55.6,36.7,95.4,Europe
241,Télécom Paris,France,50.6–54.2,44.1,38.1,68.1,81.1,84.7,Europe
242,Tilburg University,Netherlands,50.6–54.2,36.5,50.2,61.9,51.2,79.8,Europe
243,Tohoku University,Japan,50.6–54.2,57.7,61,38.1,97.4,46.7,Asia
244,University of Twente,Netherlands,50.6–54.2,37.6,46.6,54.7,86.7,92.9,Europe
245,University of Utah,United States,50.6–54.2,38.3,31.8,86.6,56.4,32.8,North America
246,Virginia Polytechnic Institute and State University,United States,50.6–54.2,36.2,42.4,72.5,47.8,55.6,North America
247,University of Waterloo,Canada,50.6–54.2,35.8,43.3,67.1,44,86,North America
248,Western University,Canada,50.6–54.2,39.7,35.8,79.3,64.2,80.7,North America
249,University of the Witwatersrand,South Africa,50.6–54.2,30.7,43.9,77.8,100,72.8,Africa
250,University of Wollongong,Australia,50.6–54.2,29.2,36.1,78.1,56.9,94.3,Oceania
251,Alfaisal University,Saudi Arabia,48.0–50.5,19.8,21,98.7,45.2,97.8,Asia
252,Auckland University of Technology,New Zealand,48.0–50.5,21,19.9,99.5,36.1,95.9,Oceania
253,Australian Catholic University,Australia,48.0–50.5,21.5,27.6,89.1,37.8,77.3,Oceania
254,Brighton and Sussex Medical School,United Kingdom,48.0–50.5,18.9,20.3,100,33.4,78.7,Europe
255,University at Buffalo,United States,48.0–50.5,36.8,34,73.1,44.7,64.6,North America
256,"University of California, Riverside",United States,48.0–50.5,31.2,30.3,85,37.5,65.7,North America
257,University of Cincinnati,United States,48.0–50.5,35.8,31.2,83.8,38.5,43.6,North America
258,Dalhousie University,Canada,48.0–50.5,27.7,29.2,78.4,42.4,87.7,North America
259,Deakin University,Australia,48.0–50.5,25.1,31.4,78.3,40.2,87.1,Oceania
260,École des Ponts ParisTech,France,48.0–50.5,35.7,23.8,79.2,58.7,83.1,Europe
261,École Normale Supérieure de Lyon,France,48.0–50.5,44.1,45.6,53.5,50.5,67,Europe
262,Flinders University,Australia,48.0–50.5,21.9,29.8,85.6,37.8,89.2,Oceania
263,Florida State University,United States,48.0–50.5,37.9,40.1,69.5,38.7,45.9,North America
264,Friedrich Schiller University Jena,Germany,48.0–50.5,39.5,37.2,71.1,49.1,61.5,Europe
265,George Mason University,United States,48.0–50.5,31,28.9,89.9,35,47.8,North America
266,Goethe University Frankfurt,Germany,48.0–50.5,33.1,31.1,77.9,41.6,61,Europe
267,HSE University,Russian Federation,48.0–50.5,34.1,41.4,68.4,59.5,44.5,Asia
268,University of Illinois at Chicago,United States,48.0–50.5,43.7,33,68.9,42.6,55.7,North America
269,Jacobs University,Germany,48.0–50.5,38.7,32.1,64.6,57.1,91.1,Europe
270,University of Kiel,Germany,48.0–50.5,30.2,30.3,85.9,33.3,56.4,Europe
271,University of Konstanz,Germany,48.0–50.5,39,44.4,59.9,69.6,69.6,Europe
272,Kyung Hee University,South Korea,48.0–50.5,37,41.4,63.9,85.3,63.5,Asia
273,Université Laval,Canada,48.0–50.5,39.4,33.5,71.4,63.9,69.8,North America
274,Macau University of Science and Technology,Macao,48.0–50.5,29.7,23.6,86.3,40.3,100,Asia
275,University of Navarra,Spain,48.0–50.5,29,27.9,83.3,63.4,69.5,Europe
276,University of Newcastle,Australia,48.0–50.5,26.2,30.5,80.7,53,84.2,Oceania
277,University of New Mexico (Main campus),United States,48.0–50.5,39.8,30.2,82.3,42.3,33.5,North America
278,Nova Southeastern University,United States,48.0–50.5,38.7,11.5,99.8,33.3,29.3,North America
279,Oregon Health and Science University,United States,48.0–50.5,36.5,17.4,99.7,46.1,27.8,North America
280,University of Padua,Italy,48.0–50.5,40,32.8,78.5,38.3,48.8,Europe
281,University of Potsdam,Germany,48.0–50.5,36.4,40.3,66.6,65.3,56.6,Europe
282,Queen’s University,Canada,48.0–50.5,40,36.9,64.8,58.8,68.9,North America
283,Ruhr University Bochum,Germany,48.0–50.5,39.5,45.2,63.6,53.9,57.5,Europe
284,Simon Fraser University,Canada,48.0–50.5,25.1,34.3,77.8,47.3,91.9,North America
285,University of Southern Denmark,Denmark,48.0–50.5,21.1,30.2,85.2,71.1,78.4,Europe
286,Southern University of Science and Technology (SUSTech),China,48.0–50.5,25.2,35.2,84.1,97.4,59.7,Asia
287,State University of New York Albany,United States,48.0–50.5,24.2,27.5,93.3,40.1,50.6,North America
288,Stellenbosch University,South Africa,48.0–50.5,28.7,35.7,77.9,73.1,54.1,Africa
289,Sun Yat-sen University,China,48.0–50.5,41.7,34.9,69.7,62.3,35.6,Asia
290,University of Surrey,United Kingdom,48.0–50.5,30.8,34.5,74,43.1,94.5,Europe
291,Swansea University,United Kingdom,48.0–50.5,20.7,21.6,95.7,36,83.3,Europe
292,University of Tartu,Estonia,48.0–50.5,25.6,28.3,87.8,41.7,59.3,Europe
293,Università della Svizzera Italiana,Switzerland,48.0–50.5,29.4,21.5,82.1,56.6,99.6,Europe
294,University College Dublin,Ireland,48.0–50.5,29,37.8,73.3,44,93.1,Europe
295,Vita-Salute San Raffaele University,Italy,48.0–50.5,36.2,21.5,96.1,34.3,43.1,Europe
296,Vrije Universiteit Brussel,Belgium,48.0–50.5,36.6,43,63.3,54.8,76.3,Europe
297,Wake Forest University,United States,48.0–50.5,39.1,20.5,89.1,42.2,32.6,North America
298,Western Sydney University,Australia,48.0–50.5,24.4,30.9,88,41.6,86.7,Oceania
299,William & Mary,United States,48.0–50.5,46.1,19.8,84.7,34.5,38.2,North America
300,American University of Beirut,Lebanon,45.6–47.9,29.3,15.3,87.9,35.4,78.9,Asia
301,Anglia Ruskin University ARU,United Kingdom,45.6–47.9,17.8,15.4,100,34.1,87.6,Europe
302,Autonomous University of Madrid,Spain,45.6–47.9,32.7,29,75.4,36.1,53.3,Europe
303,Beijing Normal University,China,45.6–47.9,46.5,41.2,54.1,69.7,43.3,Asia
304,Boston College,United States,45.6–47.9,48.2,33.3,64.5,33.5,44,North America
305,"University of California, Merced",United States,45.6–47.9,21.6,23,95.2,38.8,43.9,North America
306,University of Colorado Denver,United States,45.6–47.9,32.7,19.1,94.2,41,29.9,North America
307,Cyprus University of Technology,Cyprus,45.6–47.9,18.3,17.8,98.2,35.1,76,Asia
308,University of Delaware,United States,45.6–47.9,27.9,39.7,69.1,95.1,48.9,North America
309,University of Essex,United Kingdom,45.6–47.9,30.8,34.8,67.2,34.4,96.5,Europe
310,University of Greifswald,Germany,45.6–47.9,31.3,25.7,80.8,40,47.4,Europe
311,Huazhong University of Science and Technology,China,45.6–47.9,39.8,39.4,63.3,91.9,27.7,Asia
312,Illinois Institute of Technology,United States,45.6–47.9,42.2,27.3,63.3,36.4,75.7,North America
313,Indian Institute of Science,India,45.6–47.9,58.1,53.1,31.9,87.6,22.1,Asia
314,Johannes Gutenberg University of Mainz,Germany,45.6–47.9,34.3,25.9,77.5,64.4,57.4,Europe
315,University of Kent,United Kingdom,45.6–47.9,26.4,30,73.7,33.8,91.1,Europe
316,University of Klagenfurt,Austria,45.6–47.9,30.4,17.7,85.5,34.8,88.2,Europe
317,Kurdistan University of Medical Sciences,Iran,45.6–47.9,39.8,9.7,100,35.8,19.1,Asia
318,University of Macau,Macao,45.6–47.9,30,35.5,64.8,40.9,99.3,Asia
